timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
5255,84.0,111.0,115.0,94.0,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,0.0,False
5256,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,0.0,False
5257,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,0.0,False
5258,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,0.0,False
5259,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,53.0,83.0,100.0,85.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,0.0,False
5260,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,0.0,False
5261,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,0.0,False
5262,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,0.0,False
5263,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,0.0,False
5264,57.0,85.0,102.0,79.0,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,53.0,79.0,96.0,81.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,0.0,False
5265,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,0.0,False
5266,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,0.0,False
5267,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,0.0,False
5268,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,0.0,False
5269,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,64.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,0.0,False
5270,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,68.0,107.0,122.0,96.0,68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,0.0,False
5271,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,0.0,False
5272,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,0.0,False
5273,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,0.0,False
5274,88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,79.0,87.0,96.0,79.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,0.0,False
5275,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,0.0,False
5276,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,0.0,False
5277,76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0,80.0,95.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,0.0,False
5278,88.0,103.0,108.0,88.0,88.0,107.0,113.0,92.0,88.0,112.0,122.0,96.0,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,0.0,False
5279,88.0,112.0,122.0,96.0,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,0.0,False
5280,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,0.0,False
5281,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,0.0,False
5282,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,0.0,False
5283,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,0.0,False
5284,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,53.0,83.0,100.0,85.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,0.0,False
5285,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,0.0,False
5286,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,0.0,False
5287,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,0.0,False
5288,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,0.0,False
5289,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,0.0,False
5290,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,0.0,False
5291,64.0,95.0,104.0,81.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,67.0,87.0,93.0,75.0,63.0,95.0,100.0,83.0,67.0,107.0,118.0,96.0,66.0,87.0,100.0,78.0,66.0,87.0,96.0,78.0,66.0,87.0,92.0,78.0,0.0,False
5292,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,63.0,95.0,100.0,83.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,87.0,96.0,78.0,66.0,87.0,92.0,78.0,66.0,91.0,104.0,78.0,0.0,False
5293,64.0,112.0,122.0,99.0,68.0,107.0,122.0,96.0,68.0,112.0,128.0,99.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,0.0,False
5294,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,0.0,False
5295,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,68.0,95.0,113.0,88.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,0.0,False
5296,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,0.0,False
5297,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,0.0,False
5298,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,0.0,False
5299,75.0,87.0,96.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,74.0,79.0,92.0,74.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,75.0,91.0,101.0,83.0,0.0,False
5300,75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,93.0,103.0,113.0,92.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,0.0,False
5301,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,79.0,108.0,110.0,98.0,0.0,False
5302,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,0.0,False
5303,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,0.0,False
5304,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,0.0,False
5305,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,0.0,False
5306,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,0.0,False
5307,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,0.0,False
5308,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,0.0,False
5309,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,0.0,False
5310,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,0.0,False
5311,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,0.0,False
5312,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,0.0,False
5313,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,0.0,False
5314,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,0.0,False
5315,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,0.0,False
5316,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,0.0,False
5317,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,67.0,91.0,104.0,92.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,0.0,False
5318,67.0,91.0,104.0,87.0,67.0,91.0,104.0,92.0,71.0,95.0,100.0,83.0,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,66.0,91.0,104.0,89.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,0.0,False
5319,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,0.0,False
5320,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,0.0,False
5321,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,0.0,False
5322,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,0.0,False
5323,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,0.0,False
5324,90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,0.0,False
5325,78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,0.0,False
5326,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,0.0,False
5327,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,0.0,False
5328,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,0.0,False
5329,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,0.0,False
5330,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,0.0,False
5331,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,0.0,False
5332,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,0.0,False
5333,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,66.0,91.0,104.0,89.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,0.0,False
5334,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,0.0,False
5335,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,0.0,False
5336,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,0.0,False
5337,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,0.0,False
5338,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,0.0,False
5339,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,0.0,False
5340,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,0.0,False
5341,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,0.0,False
5342,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,0.0,False
5343,87.0,112.0,114.0,94.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,78.0,102.0,119.0,90.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,0.0,False
5344,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,0.0,False
